ISBN,Title,Author,Availability,Batch
"9781495053399","10-Minute Plays for Kids","Lawrence Harbison","No longer supplied by the supplier","batch_aa"
"9780063214194","10 Rules For Resilience: Mental Toughness for Families","Joe De Sena","Not available (reason unspecified)","batch_aa"
"9781800920088","10 Step Watercolour: Birds: Paint 25 Exquisitely Detailed Birds in 10 Easy Steps","Eleanor Longhurst","Not available (reason unspecified)","batch_aa"
"9781849944519","100 Books that Changed the World","Scott Christianson","Not available (reason unspecified)","batch_aa"
"9781474996129","100 Children's Crosswords: Planet Earth","Phillip Clarke","Not available (reason unspecified)","batch_aa"
"9780241359464","100 Days of Calm","Michael Acton Smith","Cancelled","batch_aa"
"9781789892772","100 Facts Exploring Space","Steve Parker","No longer supplied by the supplier","batch_aa"
"9781440314995","100 Fresh and Fun Handmade Cards: 50 New Designs; 50 Amazing Alternatives","Kimber McGray","Not available (reason unspecified)","batch_aa"
"9781742378909","100 Gardens","Jamie Durie","Not available, publisher indicates OP","batch_aa"
"9780994146052","100 Natural History Treasures of Te Papa: 100 Amazing Objects from the Te Papa Natural History Collection","Dr. Susan Waugh","Not available, publisher indicates OP","batch_aa"
"9780241412800","1000 Inventions and Discoveries","Roger Bridgman","Not available (reason unspecified)","batch_aa"
"9781633221437","1,000 Tangles, Patterns & Doodled Designs: Hundreds of tangles, designs, borders, patterns and more to inspire your creativity!","Walter Foster Creative Team","Not available, publisher indicates OP","batch_aa"
"9781922351869","1001 Albums You Must Hear Before You Die","Robert Dimery","No longer supplied by the supplier","batch_aa"
"9781839811098","1001 Cycling Tips: The essential cyclists' guide - navigation, fitness, gear and maintenance advice for road cyclists, mountain bikers, gravel cyclists and more","Hannah Reynolds","No longer supplied by the supplier","batch_aa"
"9781589233577","1001 Ideas for Floors: The Ultimate Sourcebook: Flooring Solutions for Every Room","Emma Callery","Not available, publisher indicates OP","batch_aa"
"9780473448837","101 Lessons From The Sky","Fletcher McKenzie","No longer supplied by the supplier","batch_aa"
"9781760554187","The 104-Storey Treehouse","Andy Griffiths","Not available, publisher indicates OP","batch_aa"
"9783740816445","111 Places in London That You Shouldn't Miss","John Sykes","Not available (reason unspecified)","batch_aa"
"9781787332478","12 Bytes: How artificial intelligence will change the way we live and love","Jeanette Winterson","Not available (reason unspecified)","batch_aa"
"9780711245396","12 Days of Christmas","Lara Hawthorne","Not available, publisher indicates OP","batch_aa"
"9781988538587","123 with New Zealand Rugby","Justin Laing","Not available (reason unspecified)","batch_aa"
"9780330404365","The 13-Storey Treehouse","Andy Griffiths","Not available, publisher indicates OP","batch_aa"
"9781760980627","The 13-Storey Treehouse: Colour Edition","Andy Griffiths","Awaiting reissue","batch_aa"
"9780753559543","THE 1619 PROJECT: A New American Origin Story","Nikole Hannah-Jones","Not available (reason unspecified)","batch_aa"
"9780760366783","1970 Maximum Muscle: The Pinnacle of Muscle Car Power","Mark Fletcher","Not available (reason unspecified)","batch_aa"
"9781785120817","1984: The Year Pop Went Queer","Ian Wade","Not available, publisher indicates OP","batch_aa"
"9781631591082","20 Ways to Draw A Shoe and 44 Other Sneakers, Slippers, Stilettos, and Slingbacks: A Sketchbook for Artists, Designers, and Doodlers","Julia Kuo","Not available, publisher indicates OP","batch_aa"
"9781592539833","20 Ways to Draw a Strawberry and 44 Other Elegant Edibles: A Sketchbook for Artists, Designers, and Doodlers","Zoe Ingram","Not available, publisher indicates OP","batch_aa"
"9781423623342","200 Casseroles","Stephanie Ashcraft","No longer supplied by the supplier","batch_aa"
"9781760761325","2020: The Year That Changed Us","The Conversation","Not available, publisher indicates OP","batch_aa"
"9780500510834","20th Century Jewelry: The Complete Sourcebook","John Peacock","Not available, publisher indicates OP","batch_aa"
"9781529136784","The 24th Hour","James Patterson","Not available (reason unspecified)","batch_aa"
"9781558323834","25 Things Every Nursing Mother Needs to Know","Kathleen Huggins","Not available, publisher indicates OP","batch_aa"
"9781782409809","30-Second Ecology: 50 key concepts and challenges, each explained in half a minute","Mark Fellowes","Not available, publisher indicates OP","batch_aa"
"9781782407546","30-Second Weather: The 50 most significant phenomena and events, each explained in half a minute","Adam Scaife","Not available, publisher indicates OP","batch_aa"
"9780785840121","300 Word Search Puzzles: Volume 6","Rebecca Falcon","Not available, publisher indicates OP","batch_aa"
"9780785839064","301 Writing Ideas: Creative Prompts to Inspire Prose: Volume 2","Editors of Chartwell Books","Not available, publisher indicates OP","batch_aa"
"9780785838395","365 Aircraft You Must Fly: The most sublime, weird, and outrageous aircraft from the past 100+ years ... How many do you want to fly?: Volume 2","Robert F. Dorr","Not available, publisher indicates OP","batch_aa"
"9781743537442","The 39-Storey Treehouse","Andy Griffiths","No longer supplied by the supplier","batch_aa"
"9781776890095","4 Yaks and a Yeti","Peter Hillary","Not available (reason unspecified)","batch_aa"
"9781846014666","The 5:2 Cookbook: 100 Recipes for Fasting","Angela Dowden","Not available, publisher indicates OP","batch_aa"
"9780994289926","5 Seconds: What Would You Do If You Could See 5 Seconds into the Future?","Stephen Kok","Not available (reason unspecified)","batch_aa"
"9781912081493","The 50 Best Birdwatching Sites In New Zealand","Liz Light","Not available (reason unspecified)","batch_aa"
"9781858756097","50 Greatest James Bond Cars","Simon Hugo","Not available (reason unspecified)","batch_aa"
