isbn,title,bookscan_maincat,bookscan_subcat,bic_code,bic_name,bic_tag,google_categories,google_tag,assessment,proposed_tag
9780262044479,Botanicum Medicinale - A Modern Herbal Of Medicinal Plants,,,PST,Botany & plant sciences,General Science,,,RECLASSIFY,General Science
9781423645818,Story Garden,,,WMP,Gardening: plants,,,,NO_BIC,
9780847831302,Flower Sense - The Art of Decorating with Flowers,,,WFW,Flower arranging & floral crafts,Fashion,,,RECLASSIFY,Fashion
9780754834496,Gardeners Guide To Topiary - The Art Of Clipping Training And Shaping Plants,,,WMQ,Specialized gardening methods,,,,NO_BIC,
9781460759554,Yates Garden Guide ANZ Edition,,,WMPC,Gardening: flowers,,,,NO_BIC,
9780399582592,Little Book Of Bonsai - An Easy Guide to Caring for Your Bonsai Tree,,,WMQB,Bonsai,,,,NO_BIC,
9781988592572,Common Ground,,,WM,Gardening,,,,NO_BIC,
9781465444868,Grow Vegetables,,,,,,,,NO_BIC,
9781851245666,Cornucopia Of Fruit And Vegetables - Illustrations from an eighteenth-century botanical treasury,,,AGNB,Botanical art,Art,,,RECLASSIFY,Art
9781988547718,Abundant Garden - A Practical Guide To Growing A Regenerative Home Garden,,,WMP,Gardening: plants,,,,NO_BIC,
9781529074192,Smartest Giant in Town Sticker Book,Children,Activities,YBGS,Sticker & stamp books,Books For Babies,,,MISMATCH,
9788854421332,Eco-Play Bees - Over 20 Boardgames in a Travel Size Box,Children,Activities,YBG,Interactive & activity books & packs,Books For Babies,,,MISMATCH,
9414740974087,Feelings Go Fish Card Game - Te Reo And English,Children,Activities,,,,,,NO_BIC,
9781474998123,Alphabet Matching Games And Book,Children,Activities,YNV,"Hobbies, quizzes & games (Children's/YA)",Childrens Non Fiction,,,MISMATCH,
9781803700748,Build Your Own Super Planes,Children,Activities,YBGS,Sticker & stamp books,Books For Babies,,,MISMATCH,
9781805074854,Write and Draw Your Own Comics,Children,Activities,YNA,Art: general interest (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9414740974100,Actions Memory Game - Te Reo And English,Children,Activities,,,,,,NO_BIC,
9781775438410,Little Yellow Digger Colouring Book,Children,Activities,YBG,Interactive & activity books & packs,Books For Babies,,,MISMATCH,
9781988516547,Great Kiwi ABC Colouring Book,Children,Activities,YBGC,Colouring & painting activity books,Books For Babies,,,MISMATCH,
9780241662250,Sesame Street Lets Cook Together - With 40 Fun Healthy Recipes,Children,Activities,YNPC,Cooking & food (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9798886742060,Books Are Magic - Advent Calendar - 25 Bookish Gifts for Readers,Christmas,Advent Calendars,WZS,Stationery items,,,,NO_BIC,
9420029693204,Advent Calendar - New Zealand Alphabet,Christmas,Advent Calendars,,,,,,NO_BIC,
9781035032990,Gruffalo and Friends Advent Calendar Book Collection -  Count down to Christmas with 24 mini activity books!,Christmas,Advent Calendars,YBGC,Colouring & painting activity books,Books For Babies,,,MISMATCH,
9781836000808,Little People BIG DREAMS Advent Calendar Book Collection,Christmas,Advent Calendars,YNM,People & places (Children's/YA),Childrens Non Fiction,,,MISMATCH,
738380290628,Christmas Tree House Advent Calendar - Paper,Christmas,Advent Calendars,,,,,,NO_BIC,
9783037682739,Bungalow Design,The Arts,Architecture,AMK,"Residential buildings, domestic buildings",Architecture,,,MATCH,
9780500298602,Iconic House - Architectural Masterworks Since 1900,The Arts,Architecture,AMX,History of architecture,Architecture,,,MATCH,
9783836594424,Living in Tuscany - 40th Ed,The Arts,Architecture,AM,Architecture,Architecture,,,MATCH,
9783899559408,Ricardo Bofill - Visions Of Architecture,The Arts,Architecture,AMB,Individual architects & architectural firms,Architecture,,,MATCH,
9780714833569,Modern Architecture Since 1900,The Arts,Architecture,AMA,Theory of architecture,Architecture,,,MATCH,
9781838612054,Design Monograph - Perriand,The Arts,Architecture,AMB,Individual architects & architectural firms,Architecture,,,MATCH,
9781837291014,Le Corbusier Le Grand,The Arts,Architecture,AM,Architecture,Architecture,,,MATCH,
9780995143111,Architect And The Artists - Hackshaw McCahon Dibble,The Arts,Architecture,AGB,"Individual artists, art monographs",Art,,,MISMATCH,
9781606064511,Outside In,The Arts,Architecture,AM,Architecture,Architecture,,,MATCH,
9781991151100,Wellington Architecture - A Walking Guide,The Arts,Architecture,AM,Architecture,Architecture,,,MATCH,
9783967041408,House of Green,The Arts,Art,AMCR,Environmentally-friendly architecture & design,Architecture,,,MISMATCH,
9781594746116,Swissted - Vintage Rock Posters Remixed and Reimagined,The Arts,Art,AKLP,Poster art,Architecture,,,MISMATCH,
9781350061149,Art Nouveau -  Art Architecture And Design In Transformation,The Arts,Art,ACVY,Art & design styles: Art Nouveau,Craft,,,MISMATCH,
9781907804366,British Ceramics 1675-1825,The Arts,Art,AC,History of art / art & design styles,Craft,,,MISMATCH,
9781797234755,Ralph Steadman - A Life in Ink,The Arts,Art,AGB,"Individual artists, art monographs",Art,,,MATCH,
9781849767729,David Hockney -  Moving Focus,The Arts,Art,AGB,"Individual artists, art monographs",Art,,,MATCH,
9781426223198,Women - The National Geographic Image Collection,The Arts,Art,AJ,Photography & photographs,Photography,,,MISMATCH,
9781782407706,Mindfulness And The Art Of Drawing - A Creative Path To Awareness,The Arts,Art,VS,Self-help & personal development,Psychology,,,MISMATCH,
9781419748431,Peanuts Poster Collection,The Arts,Art,AKLC,Comic book & cartoon art,Architecture,,,MISMATCH,
9782080203212,Parisian Cabinet of Curiosities - Deyrolle,The Arts,Art,WJK,"Interior design, decor & style guides",,,,NO_BIC,
9780008714703,Collins New Zealand and the South Pacific School Atlas,Travel,Atlases And Globes,YQG,Educational: Geography,Childrens Picture Books,,,MISMATCH,
9780008696092,Collins World Atlas - Paperback Edition,Travel,Atlases And Globes,GBGM,World atlases / world maps,,,,NO_BIC,
9780008374327,Collins World Atlas - Illustrated Edition,Travel,Atlases And Globes,GBGM,World atlases / world maps,,,,NO_BIC,
9780241598283,Childrens Illustrated Atlas,Travel,Atlases And Globes,YRW,Atlases (Children's/YA),,,,NO_BIC,
9781838694999,Transport Atlas - Lift the Flap,Travel,Atlases And Globes,YNTR,Transport (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9780008436179,Collins World Atlas - Essential Edition,Travel,Atlases And Globes,GBGM,World atlases / world maps,,,,NO_BIC,
9781803510392,Brilliant Maps in the Wild,Travel,Atlases And Globes,GBGM,World atlases / world maps,,,,NO_BIC,
9780008409289,Times Concise Atlas of the World - 14th Edition,Travel,Atlases And Globes,,,,,,NO_BIC,
9780008696061,Collins World Atlas - Complete Edition,Travel,Atlases And Globes,,,,,,NO_BIC,
9780241412879,Reference World Atlas - An Encyclopedia in an Atlas,Travel,Atlases And Globes,GBGM,World atlases / world maps,,,,NO_BIC,
9780655628491,Stories - The Collected Short Fiction,Audio,Audio Books,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MISMATCH,
HAWKPATH,Pathway to the Moon and Other Tales - Cd,Audio,Audio Books,,,,,,NO_BIC,
9781742333250,,Audio,Audio Books,,,,,,NO_BIC,
9781742338552,,Audio,Audio Books,,,,,,NO_BIC,
5022508247140,Vintage British Comedy - Vol 2,Audio,Audio Books,,,,,,NO_BIC,
9781455870189,Will Grayson Will Grayson - Audio,Audio,Audio Books,A,The arts,,,,NO_BIC,
9781742333373,,Audio,Audio Books,,,,,,NO_BIC,
9781742333526,,Audio,Audio Books,,,,,,NO_BIC,
5022508267742,Vintage British Comedy - Vol 8,Audio,Audio Books,,,,,,NO_BIC,
9781742678023,,Audio,Audio Books,,,,,,NO_BIC,
9781837260867,Raising Hare,Featured,Bestsellers,BM,Memoirs,Biography,,,SKIP,
9781991142092,Cats With Jobs - Real Life Tails of New Zealand's hardest-working pets,Featured,Bestsellers,WNGC,Cats as pets,,,,SKIP,
9780473734305,Ion Man - The Life and Adventures of Bill Buckley,Featured,Bestsellers,JF,Society & culture: general,Sociology,,,SKIP,
9781035005697,Women,Featured,Bestsellers,FV,Historical fiction,Historical Fiction,,,SKIP,
9780224099790,Flesh,Featured,Bestsellers,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,SKIP,
9781616897451,Paper + Goods - Olivetti Patterns Pencil set,Featured,Bestsellers,WZS,Stationery items,,,,SKIP,
9781783968596,Prisoners of Geography - Updated Edition,Featured,Bestsellers,JPSL,Geopolitics,Politics,,,SKIP,
9781776951192,Become Unstoppable - The blueprint from the world's most successful sports team,Featured,Bestsellers,WSDP,Sports psychology,,,,SKIP,
9780008679507,Breath Of The Gods - The History And Future Of The Wind,Featured,Bestsellers,HBTB,Social & cultural history,History,,,SKIP,
9781776951062,Bird Of The Year,Featured,Bestsellers,WNCB,Wildlife: birds & birdwatching,,,,SKIP,
9780141185361,Autobiography Of Alice B Toklas,Biographies,Biography,BGA,Autobiography: general,Biography,,,MATCH,
9781788545921,Queen,Biographies,Biography,BGR,Biography: royalty,Biography,,,MATCH,
9781785126413,Betrayal - Power Deceit And The Fight For The Future Of The Royal Family,Biographies,Biography,,,,,,NO_BIC,
9781838957285,Anna - The Biography,Biographies,Biography,BGF,Biography: arts & entertainment,Biography,,,MATCH,
9781922790750,Season,Biographies,Biography,BM,Memoirs,Biography,,,MATCH,
9780571385188,My Roman Year,Biographies,Biography,BM,Memoirs,Biography,,,MATCH,
9781923058101,How To End A Story - Collected Diaries 1978-1998,Biographies,Biography,BJ,"Diaries, letters & journals",True Crime,,,MISMATCH,
9781838954802,Home for All Seasons,Biographies,Biography,BM,Memoirs,Biography,,,MATCH,
9781911547808,Lost Cat - A Memoir,Biographies,Biography,BM,Memoirs,Biography,,,MATCH,
9780008685065,"Letters to My Younger Queer Self - Inspiring, influential voices from the LGBTQIA+ community",Biographies,Biography,BJ,"Diaries, letters & journals",True Crime,,,MISMATCH,
MANAWAT5,Manawatu Journal Of History - Issue 5 - 2009,The Manawatu,Books About Palmy,,,,,,SKIP,
MANAWAT3,Manawatu Journal Of History - Issue 3 - 2007,The Manawatu,Books About Palmy,,,,,,SKIP,
MANAWA19,Manawatu Journal Of History - Issue 19 - 2023,The Manawatu,Books About Palmy,A,The arts,,,,SKIP,
MANAWA13,Manawatu Journal Of History - Issue 13 - 2017,The Manawatu,Books About Palmy,A,The arts,,,,SKIP,
9781991151155,Ki Mua Ki Muri - 25 Years Of Toioho ki Apiti,The Manawatu,Books About Palmy,AB,The arts: general issues,Art,,,SKIP,
MANAWA20,Manawatu Journal Of History - Issue 20 - 2024,The Manawatu,Books About Palmy,A,The arts,,,,SKIP,
9780473579043,Manston - Stories Of The Gorringe Family In New Zealand,The Manawatu,Books About Palmy,,,,,,SKIP,
MANAWATM,Manawatu Journal Of History - Massey Commemorative Issue - July 2014,The Manawatu,Books About Palmy,A,The arts,,,,SKIP,
9780473653989,Hearths Of Feilding Families,The Manawatu,Books About Palmy,,,,,,SKIP,
9780473101275,Nine Thousand Bricks A Day,The Manawatu,Books About Palmy,,,,,,SKIP,
9780143306764,Hairy Maclarys Showbusiness,Children,Books For Babies,YBCS,Picture storybooks,Childrens Picture Books,,,MISMATCH,
9780553538632,Nose Book,Children,Books For Babies,YBCB,Baby books,Childrens Picture Books,,,MISMATCH,
9780241712351,Spot Stays Overnight,Children,Books For Babies,YBGP,Pop-up & lift-the-flap books,Books For Babies,,,MATCH,
9780995133877,My Little Book Of Bugs,Children,Books For Babies,YBCB,Baby books,Childrens Picture Books,,,MISMATCH,
9781474959063,Thats Not My Puppy - Usborne Touchy Feely Book,Children,Books For Babies,YBGT3,Touch & feel books,Books For Babies,,,MATCH,
9780241470145,Peter Rabbit Tales - Little Library,Children,Books For Babies,YBCH,Picture books: character books,Childrens Picture Books,,,MISMATCH,
9781742836058,Very Itchy Bear,Children,Books For Babies,YBCB,Baby books,Childrens Picture Books,,,MISMATCH,
9781474950565,Llamas In Pyjamas,Children,Books For Babies,,,,,,NO_BIC,
9781835408728,Orchestra,Children,Books For Babies,YNC,Music: general interest (Children's/YA),Childrens Non Fiction,,,MISMATCH,
9781647228156,My Little Bento Box - Colours Shapes Numbers,Children,Books For Babies,YB,"Picture books, activity books & early learning material",Childrens Non Fiction,,,MISMATCH,
BMBVOU80,$80 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
BMBVOU20,$20 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
BMBVOU50,$50 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
BMBVOU30,$30 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
BMBVOU10,$10 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
BMBVOU90,$90 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
BMBVOU70,$70 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
BMBVOU40,$40 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
BMBVO100,$100 Bruce McKenzie Booksellers Voucher,Vouchers,Bruce McKenzie Booksellers Vouchers,,,,,,SKIP,
